user_id,name,about_me,professional_summary,mbti_type,location
118,Jennifer Mitchell,"A little about me... I enjoy cycling and open-source contributing in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a UX designer with 5 years of experience. My goal is to transition into a more creative line of work.,ESTP,Jaipur
119,Ana Hatfield,"A little about me... I enjoy watching documentaries and painting in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a backend developer with 8 years of experience. My goal is to start my own venture eventually.,INFP,Pune
120,Marissa Hale,"A little about me... I enjoy photography and yoga in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a product manager with 12 years of experience. My goal is to transition into a more creative line of work.,ISFJ,Ahmedabad
121,Brandi Webb,"A little about me... I enjoy gaming and watching documentaries in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a data scientist with 2 years of experience. My goal is to mentor others while sharpening my own skills.,ISTJ,Jaipur
122,Jacob Coleman,"A little about me... I enjoy reading sci-fi novels and traveling to new countries in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a content writer with 3 years of experience. My goal is to keep learning new technologies and stay hands-on.,ENTJ,Hyderabad
123,Dawn Harris,"A little about me... I enjoy learning new languages and running marathons in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a UX designer with 2 years of experience. My goal is to start my own venture eventually.,ISFJ,Chandigarh
124,Sandra Ortega,"A little about me... I enjoy reading sci-fi novels and learning new languages in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a marketing strategist with 6 years of experience. My goal is to keep learning new technologies and stay hands-on.,ISTP,Jaipur
125,Victoria Jacobs,"A little about me... I enjoy reading sci-fi novels and playing chess in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a financial analyst with 11 years of experience. My goal is to build meaningful products that solve real problems.,ENTP,Hyderabad
126,Sara Butler,"A little about me... I enjoy watching documentaries and painting in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a backend developer with 5 years of experience. My goal is to keep learning new technologies and stay hands-on.,ISFJ,Pune
127,James Scott,"A little about me... I enjoy gaming and traveling to new countries in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a financial analyst with 11 years of experience. My goal is to mentor others while sharpening my own skills.,ISFP,Ahmedabad
128,Jamie Livingston,"A little about me... I enjoy cycling and gaming in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a software engineer with 6 years of experience. My goal is to mentor others while sharpening my own skills.,ESFP,Mumbai
129,Brian Dillon,"A little about me... I enjoy hiking and learning new languages in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a product manager with 2 years of experience. My goal is to build meaningful products that solve real problems.,ISTJ,Pune
130,Shannon Oconnor,"A little about me... I enjoy learning new languages and open-source contributing in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a content writer with 10 years of experience. My goal is to start my own venture eventually.,ISFP,Delhi
131,Anna Reese,"A little about me... I enjoy yoga and hiking in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a business analyst with 8 years of experience. My goal is to mentor others while sharpening my own skills.,INFP,Chennai
132,Madison Dodson DDS,"A little about me... I enjoy playing chess and learning new languages in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a backend developer with 12 years of experience. My goal is to keep learning new technologies and stay hands-on.,ENFP,Mumbai
133,Catherine Harrell,"A little about me... I enjoy hiking and learning new languages in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a financial analyst with 4 years of experience. My goal is to transition into a more creative line of work.,ISFJ,Chennai
134,Misty Adkins,"A little about me... I enjoy painting and playing chess in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a software engineer with 4 years of experience. My goal is to grow into a leadership role over the next few years.,INTJ,Delhi
135,Kyle Singleton,"A little about me... I enjoy learning new languages and watching documentaries in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a financial analyst with 1 years of experience. My goal is to grow into a leadership role over the next few years.,ESFP,Chennai
136,Richard Dorsey,"A little about me... I enjoy cycling and photography in my free time. At work, I'm big-picture thinkers who like exploring new ideas. I value honest conversations and good coffee.",I'm a content writer with 11 years of experience. My goal is to grow into a leadership role over the next few years.,ISFP,Chandigarh
137,Caitlyn Foster,"A little about me... I enjoy running marathons and gaming in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a financial analyst with 8 years of experience. My goal is to mentor others while sharpening my own skills.,ESFJ,Chandigarh
138,Ralph Copeland,"A little about me... I enjoy open-source contributing and traveling to new countries in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a software engineer with 11 years of experience. My goal is to grow into a leadership role over the next few years.,ISTJ,Ahmedabad
139,Patricia Walsh,"A little about me... I enjoy running marathons and playing chess in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a product manager with 2 years of experience. My goal is to keep learning new technologies and stay hands-on.,INTJ,Chennai
140,Michelle Walker,"A little about me... I enjoy running marathons and painting in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a financial analyst with 3 years of experience. My goal is to build meaningful products that solve real problems.,ENTJ,Kolkata
141,Eric Gonzales,"A little about me... I enjoy watching documentaries and yoga in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a data scientist with 7 years of experience. My goal is to build meaningful products that solve real problems.,ISFP,Bangalore
142,Christine Delgado,"A little about me... I enjoy playing chess and traveling to new countries in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a product manager with 11 years of experience. My goal is to mentor others while sharpening my own skills.,INFP,Delhi
143,Shannon Garcia,"A little about me... I enjoy yoga and painting in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a UX designer with 1 years of experience. My goal is to keep learning new technologies and stay hands-on.,INTP,Ahmedabad
144,Nicole Santiago,"A little about me... I enjoy hiking and cycling in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a data scientist with 6 years of experience. My goal is to grow into a leadership role over the next few years.,ENFP,Chennai
145,David Allen,"A little about me... I enjoy yoga and gaming in my free time. At work, I'm structured and like clear plans before starting. I value honest conversations and good coffee.",I'm a product manager with 5 years of experience. My goal is to start my own venture eventually.,ISFJ,Kolkata
146,Joshua Melton,"A little about me... I enjoy learning new languages and cooking Italian food in my free time. At work, I'm flexible and adapt quickly to changing priorities. I value honest conversations and good coffee.",I'm a business analyst with 6 years of experience. My goal is to mentor others while sharpening my own skills.,ESFP,Mumbai
147,Crystal Mitchell,"A little about me... I enjoy painting and watching documentaries in my free time. At work, I'm independent and prefer deep focus work. I value honest conversations and good coffee.",I'm a product manager with 5 years of experience. My goal is to mentor others while sharpening my own skills.,ENTP,Chandigarh
148,David Smith,"A little about me... I enjoy gaming and open-source contributing in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a data scientist with 9 years of experience. My goal is to transition into a more creative line of work.,ESFP,Chennai
149,Angel Reed,"A little about me... I enjoy traveling to new countries and watching documentaries in my free time. At work, I'm detail-oriented and enjoy refining small things. I value honest conversations and good coffee.",I'm a backend developer with 10 years of experience. My goal is to build meaningful products that solve real problems.,ESTJ,Kolkata
150,Lauren George,"A little about me... I enjoy painting and playing chess in my free time. At work, I'm collaborative and thrive in team brainstorms. I value honest conversations and good coffee.",I'm a marketing strategist with 8 years of experience. My goal is to grow into a leadership role over the next few years.,INFJ,Jaipur
